trial,base,tag,fam,seed,layer,ari
22,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.1156914893617021
23,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.23162583518930954
24,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.13061638838072476
25,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.0707964601769912
26,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.028776978417266185
27,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.012381731106179175
28,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.06466698919529108
29,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5635103926096997
30,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.03421633554083881
31,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.28044280442804426
32,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,-0.009296148738379749
33,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.23656193196572317
34,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,-0.030534351145038195
35,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.20321612783602466
36,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.005671747607231458
37,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.07306759748398205
38,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.3112244897959184
39,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,1.0
40,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.1828821886138137
41,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.4253511302748803
42,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.06038722530037976
43,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.13793103448275862
44,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.14007782101167315
45,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.002273146157154277
46,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.6811095363433893
47,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.0725806451612904
48,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.2295180342366243
49,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
50,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.29353021803983
51,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.2304302539860588
52,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,-0.006478482184173994
53,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.15141820451796653
54,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.3041569842499354
55,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.18132400685929628
56,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.09438625397199009
57,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.028776978417266185
58,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.24
59,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.3730435761738543
60,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.3116860124152125
61,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.2202332519663683
62,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.17420415834605896
63,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,-0.02824858757062152
64,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.09188034188034183
65,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.5788206979542719
66,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.0633108458744162
67,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.2761557177615572
68,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.07685154275358862
69,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.08818703855619361
70,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.43548387096774194
71,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.013157894736842105
72,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.03370697193735598
73,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,-0.00864553314121032
74,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
75,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.04020142943107795
76,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.07987371744277819
77,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.10876035820588482
78,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.05288291475061903
79,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.4286781179985063
80,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.39825811559778307
81,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.0049140049140048965
82,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.09996410624551329
83,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.42595779272193657
84,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,1.0
85,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.12271540469973892
86,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5687885010266941
87,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,-0.05192358021460351
88,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.5038167938931297
89,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.22896567197666592
90,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.0049140049140048965
91,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.045109928769635786
92,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.0714285714285715
93,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.26787137921870846
94,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.37930807393423194
95,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.24
96,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.020979020979021004
97,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.043478260869565216
98,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.19753086419753088
99,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.056958624395486296
100,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.05883926183471515
101,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.3378995433789954
102,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.16095890410958905
103,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.024302039635469383
104,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.08687760905075928
105,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.039321975563586284
106,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.3525179856115108
107,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.3525179856115108
108,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.0049140049140048965
109,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.242322084752048
110,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.25985225579404586
111,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,-0.10264227642276424
112,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.3038339579129432
113,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.12422547982469397
114,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.3525179856115108
115,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
116,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
117,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.4250108388761407
118,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.26958546246182685
119,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.0049140049140048965
120,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.15484860099655043
121,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.4253511302748803
122,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.09188034188034183
123,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.15200984679169502
124,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.23815002300966406
125,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13293051359516617
126,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.34782608695652173
127,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
128,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.2483660130718954
129,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.11400546711689981
130,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.29992044550517105
131,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.1791044776119403
132,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.15478317065289626
133,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.11358403683806598
134,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.021279911348131727
135,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.460093896713615
136,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.24
137,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.15010849678764412
138,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.3259423503325942
139,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.1215323645970938
140,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13293051359516617
141,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.08797822037541195
142,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.14005671310565895
143,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.06117647058823532
144,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.4253511302748803
145,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.130138073321695
146,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.12251754171323515
147,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.016949152542372878
148,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.4253511302748803
149,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.13480662983425412
150,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.04168052322358942
151,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.3286219081272085
152,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.08322191520337524
153,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.6928418803418803
154,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.09336745462220347
155,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.2761557177615572
156,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.3997255888406128
157,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.3525179856115108
158,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5244565217391305
159,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.024303073624017152
160,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
161,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.17180090583352056
162,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.0930232558139535
163,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.18191902384914027
164,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.1794871794871795
165,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.3730435761738543
166,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.169512490252494
167,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.0794254108888831
168,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.18730247629715566
169,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.028776978417266185
170,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.18181818181818182
171,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.042368691286654235
172,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13293051359516617
173,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.1103370363396724
174,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.20352689010132502
175,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5960044395116537
176,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.0707964601769912
177,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.042529626758223485
178,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.18705035971223025
179,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,-0.0675381263616558
180,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.05223629637932967
181,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.13127131027764247
182,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
183,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,-0.0175879396984924
184,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.2202332519663683
185,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.4250108388761407
186,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.33869839048285516
187,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.036900369003690064
188,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.19008124576844956
189,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.06804917422078731
190,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.3112244897959184
191,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.52
192,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.31714568880079286
193,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.35668533589132656
194,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
195,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.3395191902150991
196,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,-0.07742159472283298
197,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.035497183352606085
198,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.43316778233642844
199,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.1076624636275461
200,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.3650870640733376
201,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
202,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.27947598253275113
203,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.128980465614129
204,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.39006466784244564
205,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.0714285714285715
206,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,-0.07555206815379442
207,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.10876035820588482
208,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.07151095732410614
209,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.3525179856115108
210,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.08849557522123894
211,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.059073222497347054
212,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,-0.04383190239493901
213,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5826709062003179
214,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.2571428571428571
215,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.42595779272193657
216,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.09891598915989155
217,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
218,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.013157894736842105
219,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.41201081359423275
220,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.36081321139548655
221,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.4716501149650213
222,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.40509915014164305
223,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.3055373310589161
224,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.19824701195219122
225,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.0925307860513293
226,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.39006466784244564
227,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.04168052322358942
228,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.14995640802092416
229,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.05458012234845473
230,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.3363914373088685
231,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.0714285714285715
232,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13293051359516617
233,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.2742059308241123
234,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.07151095732410614
235,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.048428335087983165
236,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.09305064782096586
237,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.24
238,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,-0.03214695752009185
239,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,-0.03969769952661739
240,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
241,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.3164556962025316
242,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.0967056323060574
243,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.3524943633299039
244,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,-0.03423680456490722
245,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.15484860099655043
246,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.14088820826952528
247,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.5025510204081632
248,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.04617554178820236
249,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.3216080402010051
250,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.3553805952421352
251,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.10742496050552924
252,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.26787137921870846
253,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,-0.13636363636363638
254,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.0707964601769912
255,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.36
256,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.088085827216262
257,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.28611898016997167
258,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.23728813559322032
259,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,0.04168052322358942
260,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.28622412562455385
261,e8770f4c-e648-4512-9529-b68de18f7703,coord,coord,-1,coord,0.19734832284474862
262,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,coord,coord,-1,coord,0.224904746018647
263,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.19008124576844956
264,8845809a-0ba9-4c73-8f4e-d60d62ca8418,coord,coord,-1,coord,0.5219376109561248
265,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,coord,coord,-1,coord,-0.04256734286664448
266,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.6470588235294118
267,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.5666529096161783
268,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.3525179856115108
269,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,-0.02326944002678504
270,37ce66b3-c54a-46ec-981d-96c33e8fba81,coord,coord,-1,coord,0.016064257028112466
271,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.242826780021254
272,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,coord,coord,-1,coord,0.13659531090723753
273,f54baffc-bc26-4c4d-b940-824d08daf230,coord,coord,-1,coord,0.10621761658031091
274,6b397277-e2cf-4165-9f1a-32aeef65ebbc,coord,coord,-1,coord,0.6017699115044248
